R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,PPV
Jon Fitch,Erick Silva,Marc Goddard,2012-10-13,"Rio de Janeiro, Brazil",Red,False,Welterweight,0.25,0.0,0.665,0.2674999999999999,0.0,0.07,1.0,0.0,0.0,0.0,11.75,8.0,7.75,2.5,14.0,10.0,16.75,8.0,0.0,0.0,4.0,0.5,5.5,3.25,5.75,1.5,6.25,4.75,1.5,0.5,0.0,0.0,0.5,0.5,7.0,4.0,6.75,2.0,1.5,1.5,1.0,0.5,3.25,2.5,0.0,0.0,18.75,60.0,153.75,3,0,1,0,1,2,1,0,0,0,0,1,1,0,Orthodox,182.88,187.96,170.0,9.1552734375e-05,0.51171875,0.2861111450195313,0.6948056030273437,0.2434240722656249,0.1841705322265625,0.032440185546875,0.33990478515625,0.5,0.2626953125,39.856292724609375,22.4111328125,27.032379150390625,10.2052001953125,114.43850708007812,87.3516845703125,41.9349365234375,23.984588623046875,5.039642333984375,2.48101806640625,0.890167236328125,0.5616455078125,28.802032470703125,13.258880615234377,22.463104248046875,6.6685791015625,6.61761474609375,4.9310302734375,1.82318115234375,1.36676025390625,4.4366455078125,4.221221923828125,2.74609375,2.16986083984375,13.541290283203123,5.11553955078125,17.0760498046875,4.462005615234375,11.107147216796877,6.676239013671875,7.134063720703125,4.026885986328125,15.207855224609377,10.619354248046877,2.822265625,1.71630859375,294.0135803222656,84.1998291015625,457.9532165527344,44,1,8,0,8,13,3,0,0,1,8,1,3,0,Orthodox,182.88,187.96,170.0,28.0,34.0,410000
Anderson Silva,Stephan Bonnar,Marc Goddard,2012-10-13,"Rio de Janeiro, Brazil",Red,False,LightHeavyweight,0.12548828125,0.015625,0.476729736328125,0.49764892578125,0.56779052734375,0.02548095703125,0.8546142578125,0.0081787109375,0.2813720703125,0.2501220703125,82.2381591796875,39.00341796875,61.9747314453125,29.9107666015625,175.1138916015625,121.0709228515625,72.8966064453125,40.19091796875,5.0982666015625,3.1263427734375,1.060302734375,0.2220458984375,59.143310546875,21.063720703125,47.0867919921875,18.2872314453125,16.3043212890625,12.7982177734375,6.977783203125,5.37841796875,6.79052734375,5.1414794921875,7.91015625,6.2451171875,38.1595458984375,11.8782958984375,41.72119140625,17.3668212890625,24.7105712890625,15.9163818359375,18.02197265625,10.858642578125,19.3680419921875,11.208740234375,2.2315673828125,1.685302734375,541.318115234375,87.4395751953125,827.22119140625,36,1,0,1,3,8,6,0,0,0,4,2,2,0,Orthodox,193.04,200.66,205.0,1.20697021484375,0.0,0.5677862548828125,0.4905267333984375,0.066650390625,0.15255859375,0.188720703125,0.0625,0.0001220703125,0.0625,40.2784423828125,23.8663330078125,44.09832763671875,21.84515380859375,45.8699951171875,28.974609375,98.1451416015625,71.6846923828125,0.067138671875,0.066650390625,3.2198486328125,0.6973876953125,30.40618896484375,16.0377197265625,36.9766845703125,15.84808349609375,6.6014404296875,5.51092529296875,5.4892578125,4.77044677734375,3.27081298828125,2.31768798828125,1.63238525390625,1.22662353515625,22.0615234375,10.3948974609375,20.49212646484375,6.44097900390625,4.99835205078125,3.71893310546875,6.193115234375,3.8883056640625,13.21856689453125,9.75250244140625,17.4130859375,11.515869140625,24.91986083984375,281.4915771484375,491.2755126953125,34,11,15,0,15,15,0,0,0,0,2,10,3,0,Southpaw,187.96,195.58,185.0,35.0,37.0,410000
Phil Davis,Wagner Prado,Marc Goddard,2012-10-13,"Rio de Janeiro, Brazil",Red,False,LightHeavyweight,0.0,0.0,0.12,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.0,4.0,17.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,182.88,187.96,205.0,0.0,0.0,0.34546875,0.2046875,0.20078125,0.1875,0.15625,0.0625,0.0,0.25,77.328125,24.875,57.21875,18.078125,89.453125,34.53125,71.5,30.859375,4.015625,1.28125,1.1875,0.75,54.984375,11.34375,53.078125,16.09375,14.875,8.671875,3.375,1.375,7.46875,4.859375,0.765625,0.609375,60.765625,14.5625,45.484375,11.03125,7.765625,4.9375,7.234375,3.546875,8.796875,5.375,4.5,3.5,130.65625,107.328125,607.984375,18,0,5,0,5,5,2,0,0,0,3,0,2,0,Orthodox,187.96,200.66,205.0,25.0,28.0,410000
Antonio Rodrigo Nogueira,Dave Herman,Mario Yamasaki,2012-10-13,"Rio de Janeiro, Brazil",Red,False,Heavyweight,0.25,0.75,0.4975,0.515,0.25,0.3125,0.0,0.0,0.0,0.0,46.5,28.0,39.75,21.25,47.75,29.25,52.0,31.0,0.25,0.25,1.25,0.5,27.25,12.25,31.75,14.0,9.25,7.5,3.25,2.75,10.0,8.25,4.75,4.5,35.25,21.0,33.0,16.5,5.5,3.25,3.75,2.75,5.75,3.75,3.0,2.0,12.5,43.25,283.25,5,0,1,0,1,1,2,0,0,0,0,1,0,0,Orthodox,193.04,195.58,242.0,0.375,0.25,0.54515625,0.5449999999999999,0.0153125,0.28125,0.734375,0.5,0.640625,0.59375,35.15625,17.921875,34.5,13.71875,54.5,36.265625,37.671875,16.53125,1.25,0.09375,1.09375,0.53125,30.78125,13.96875,28.1875,8.78125,4.125,3.703125,3.0,2.515625,0.25,0.25,3.3125,2.421875,25.71875,9.09375,26.34375,7.328125,7.5,6.953125,5.90625,4.796875,1.9375,1.875,2.25,1.59375,84.125,59.5625,267.75,14,2,2,0,2,4,3,0,0,0,2,1,1,0,Orthodox,190.5,195.58,240.0,28.0,36.0,410000
Rony Jason,Sam Sicilia,Fernando Yamasaki,2012-10-13,"Rio de Janeiro, Brazil",Red,False,Featherweight,0.0,0.0,0.35,0.43,0.0,0.0,0.0,0.0,0.0,0.0,93.0,33.0,90.0,39.0,103.0,42.0,92.0,39.0,0.0,0.0,2.0,0.0,82.0,23.0,80.0,32.0,10.0,10.0,9.0,6.0,1.0,0.0,1.0,1.0,78.0,23.0,90.0,39.0,4.0,2.0,0.0,0.0,11.0,8.0,0.0,0.0,28.0,5.0,473.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,172.72,170.18,145.0,0.0,0.0,0.47,0.38,0.0,0.0,0.0,1.0,0.0,0.0,76.0,36.0,83.0,32.0,100.0,60.0,129.0,74.0,2.0,0.0,4.0,0.0,46.0,13.0,61.0,16.0,22.0,16.0,9.0,6.0,8.0,7.0,13.0,10.0,63.0,25.0,71.0,24.0,4.0,2.0,1.0,1.0,9.0,9.0,11.0,7.0,270.0,65.0,900.0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,170.18,185.42,145.0,26.0,28.0,410000
Cristiano Marcello,Reza Madadi,Fernando Yamasaki,2012-10-13,"Rio de Janeiro, Brazil",Red,False,Lightweight,0.0,0.0,1.0,0.56,0.42,0.0,1.0,0.0,0.0,0.0,1.0,1.0,64.0,36.0,2.0,2.0,72.0,44.0,7.0,3.0,2.0,0.0,0.0,0.0,41.0,17.0,0.0,0.0,15.0,12.0,1.0,1.0,8.0,7.0,0.0,0.0,56.0,30.0,1.0,1.0,6.0,4.0,0.0,0.0,2.0,2.0,135.0,16.0,388.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,180.34,185.42,155.0,0.0,0.0,0.43,0.35,0.0,0.0,0.0,0.0,0.0,0.0,90.0,39.0,93.0,33.0,92.0,39.0,103.0,42.0,2.0,0.0,0.0,0.0,80.0,32.0,82.0,23.0,9.0,6.0,10.0,10.0,1.0,1.0,1.0,0.0,90.0,39.0,78.0,23.0,0.0,0.0,4.0,2.0,0.0,0.0,11.0,8.0,5.0,28.0,473.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,182.88,155.0,34.0,34.0,410000
Sergio Moraes,Renee Forte,Mario Yamasaki,2012-10-13,"Rio de Janeiro, Brazil",Red,False,Welterweight,0.2669864626285237,0.1704438780166658,0.4550537478104547,0.4233663158914985,0.3026107644928204,0.27523109522119144,0.5490959631736282,0.44089951037023045,0.16127309978509852,0.14655293191967306,69.45388090869655,30.33668781045777,65.56582423106234,27.059112493298834,92.84259378017667,51.31915714971063,86.04699139940705,45.53700445247566,2.8473922983125415,1.2019585519611082,2.770518837499251,1.0385272858813301,55.14560309639736,19.686510215112403,51.65342463088989,16.860464810865288,8.428096689336096,6.007010387588517,7.915057880911052,5.482365904984602,5.880181122963091,4.643167207756852,5.997341719261393,4.716281777448942,51.67705335019765,18.604264957435838,50.65984050731004,17.403268347239596,8.319355899622197,5.5848628904090525,7.628175395589222,5.001110037342027,9.4574716588767,6.147559962612884,7.277808328163072,4.654734108717211,152.83402731431568,132.5009725851857,594.3369865021649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,155.0,0.0,2.0,0.52,0.37,0.0,0.0,0.0,0.0,0.0,0.0,73.0,38.0,111.0,42.0,74.0,39.0,124.0,46.0,2.0,0.0,0.0,0.0,60.0,25.0,80.0,27.0,6.0,6.0,30.0,14.0,7.0,7.0,1.0,1.0,61.0,32.0,99.0,35.0,12.0,6.0,3.0,3.0,0.0,0.0,9.0,4.0,0.0,53.0,900.0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,182.88,170.0,25.0,30.0,410000
Diego Brandao,Joey Gambino,Fernando Yamasaki,2012-10-13,"Rio de Janeiro, Brazil",Red,False,Featherweight,0.0,0.0,0.33,0.75,0.0,0.33,0.0,1.0,0.0,0.0,15.0,5.0,16.0,12.0,15.0,5.0,32.0,27.0,2.0,0.0,3.0,1.0,12.0,2.0,13.0,9.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,12.0,4.0,4.0,2.0,3.0,1.0,8.0,6.0,0.0,0.0,4.0,4.0,25.0,68.0,167.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,184.62456117021276,145.0,0.5,0.5,0.48,0.36,0.5,0.58,0.5,0.5,0.0,0.0,43.0,21.0,83.0,30.5,61.0,34.5,135.5,73.0,0.5,0.5,3.5,1.0,35.5,15.0,76.0,24.5,5.0,4.5,7.0,6.0,2.5,1.5,0.0,0.0,28.0,12.0,50.0,12.5,2.5,1.5,4.5,2.0,12.5,7.5,28.5,16.0,138.0,226.5,595.5,4,1,1,0,1,1,1,0,0,0,0,0,1,0,Orthodox,170.18,162.56,145.0,23.0,25.0,410000
Luiz Cane,Chris Camozzi,Marc Goddard,2012-10-13,"Rio de Janeiro, Brazil",Blue,False,Middleweight,0.0,0.125,0.4578125,0.353125,0.0,0.269375,0.625,0.09375,0.03125,0.0,80.34375,35.25,68.90625,23.625,98.4375,50.625,85.25,37.375,1.125,0.0,5.59375,1.59375,60.0625,18.15625,52.8125,13.78125,6.5625,5.0625,11.03125,5.59375,13.71875,12.03125,5.0625,4.25,70.96875,28.40625,55.8125,15.28125,9.125,6.84375,8.8125,5.65625,0.25,0.0,4.28125,2.6875,81.21875,122.4375,697.1875,16,0,2,0,2,4,2,0,0,1,1,0,1,1,Orthodox,187.96,190.5,185.0,0.4140625,0.6875,0.34734375,0.5025000000000001,0.0078125,0.0,0.0,0.0,0.0,0.125,50.1875,18.984375,39.140625,20.6953125,53.296875,20.84375,40.0546875,21.546875,0.2890625,0.0078125,1.0390625,0.0,44.53125,13.484375,36.8671875,18.765625,1.8125,1.65625,1.0390625,0.8984375,3.84375,3.84375,1.234375,1.03125,36.1015625,12.453125,30.640625,14.7421875,1.484375,0.3359375,3.25,2.203125,12.6015625,6.1953125,5.25,3.75,24.0,4.5546875,222.78125,11,0,0,1,3,4,4,0,0,0,1,3,0,0,Southpaw,187.96,195.58,185.0,25.0,31.0,410000
Igor Pokrajac,Vinny Magalhaes,John McCarthy,2012-09-22,"Toronto, Ontario, Canada",Blue,False,LightHeavyweight,0.0,0.5,0.21,0.38,0.33,0.0,0.0,0.0,0.0,0.0,84.0,19.0,97.0,29.5,85.0,20.0,97.5,30.0,1.5,1.0,0.0,0.0,70.0,11.0,80.0,16.0,10.0,6.5,7.5,4.0,4.0,1.5,9.5,9.5,72.5,14.5,95.0,28.0,1.5,0.0,0.0,0.0,10.0,4.5,2.0,1.5,33.0,2.0,519.0,4,1,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,190.5,190.5,205.0,0.40625,0.0,0.505,0.62421875,0.16125,0.0578125,0.03125,0.09375,0.078125,0.109375,58.640625,28.03125,81.53125,56.0,78.734375,46.5,131.546875,99.6875,2.25,0.609375,1.453125,0.328125,54.25,24.234375,64.046875,39.859375,0.921875,0.859375,16.515625,15.171875,3.46875,2.9375,0.96875,0.96875,42.375,16.796875,55.796875,33.640625,11.828125,7.453125,22.96875,20.640625,4.4375,3.78125,2.765625,1.71875,198.78125,160.5625,583.8125,15,0,0,2,3,4,3,0,0,0,1,2,1,0,Orthodox,182.88,187.96,205.0,28.0,33.0,450000
Jon Jones,Vitor Belfort,John McCarthy,2012-09-22,"Toronto, Ontario, Canada",Red,True,LightHeavyweight,0.5050048828125,0.126953125,0.4708404541015625,0.276363525390625,0.0020751953125,0.144306640625,0.56396484375,0.000244140625,0.03125,0.00048828125,25.44122314453125,12.046875,15.46722412109375,4.98077392578125,38.91021728515625,24.451416015625,25.40203857421875,13.60064697265625,0.0091552734375,0.0069580078125,4.4691162109375,1.156494140625,23.60504150390625,11.277099609375,12.5379638671875,3.271240234375,0.658447265625,0.093994140625,0.90533447265625,0.74517822265625,1.177734375,0.67578125,2.02392578125,0.96435546875,10.36407470703125,2.7652587890625,10.20526123046875,2.474609375,5.04913330078125,1.67230224609375,1.370361328125,0.66387939453125,10.02801513671875,7.60931396484375,3.8916015625,1.84228515625,45.171875,97.85546875,254.38623046875,21,3,3,0,3,10,5,0,0,0,0,7,2,1,Southpaw,182.88,187.96,185.0,0.3134765625,0.0,0.501572265625,0.3021484375,0.53576171875,0.0,0.595703125,0.0,0.0,0.0,144.306640625,72.0634765625,94.24609375,28.6181640625,156.0234375,81.9609375,97.546875,31.908203125,2.5576171875,1.2939453125,2.4521484375,0.0,96.791015625,41.4560546875,66.1669921875,11.046875,25.583984375,13.984375,16.0087890625,7.7783203125,21.931640625,16.623046875,12.0703125,9.79296875,119.0751953125,53.849609375,85.01171875,25.1064453125,17.96875,12.939453125,7.7099609375,3.4873046875,7.2626953125,5.2744140625,1.5244140625,0.0244140625,118.8173828125,7.05078125,1085.021484375,27,4,3,0,7,10,1,0,0,0,3,3,4,0,Orthodox,193.04,213.36,205.0,35.0,25.0,450000
Sean Pierson,Lance Benoist,Josh Rosenthal,2012-09-22,"Toronto, Ontario, Canada",Red,False,Welterweight,0.0,0.0,0.565,0.425,0.375,0.6,0.0,0.0,0.5,0.0,65.0,37.0,60.5,25.5,151.5,115.0,121.0,73.0,5.0,2.0,4.5,2.5,40.0,16.5,47.0,14.5,18.0,15.5,12.5,10.5,7.0,5.0,1.0,0.5,36.5,15.5,31.5,6.0,11.0,8.0,10.5,8.0,17.5,13.5,18.5,11.5,342.0,322.0,900.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,Southpaw,180.34,182.88,170.0,0.125,0.375,0.33125,0.365,0.29125,0.4599999999999999,0.625,0.125,0.5,0.0,118.125,42.875,115.125,37.25,153.875,76.875,124.625,45.5,1.875,0.625,4.875,2.125,96.75,25.625,90.375,20.125,13.75,11.375,16.25,11.0,7.625,5.875,8.5,6.125,96.5,27.375,98.875,25.75,16.875,12.125,13.75,9.75,4.75,3.375,2.5,1.75,179.5,124.5,807.75,10,0,1,0,1,2,2,0,0,0,2,0,0,0,Southpaw,182.88,193.04,170.0,24.0,36.0,450000
Cub Swanson,Charles Oliveira,Yves Lavigne,2012-09-22,"Toronto, Ontario, Canada",Red,False,Featherweight,0.0625,0.0,0.51203125,0.4014062499999999,0.5346875,0.314375,1.234375,0.6875,0.125,0.0,50.046875,26.4375,49.0,18.859375,55.96875,32.046875,50.421875,20.03125,1.546875,0.84375,1.5,0.671875,33.828125,13.296875,40.6875,14.5,8.640625,6.203125,5.71875,2.578125,7.578125,6.9375,2.59375,1.78125,39.328125,19.28125,40.203125,14.109375,6.046875,4.8125,5.421875,2.6875,4.671875,2.34375,3.375,2.0625,47.75,51.25,320.875,11,0,2,0,2,4,3,0,0,0,0,0,4,0,Orthodox,177.8,187.96,155.0,0.75,0.0,0.475,0.3374999999999999,0.5,0.375,0.25,0.25,0.0,0.0,79.25,37.5,85.75,30.0,87.75,43.0,98.5,39.75,1.25,0.75,4.25,2.0,66.0,28.0,65.25,16.25,5.5,3.75,14.75,10.0,7.75,5.75,5.75,3.75,69.5,30.75,74.0,22.75,2.5,1.75,3.0,2.0,7.25,5.0,8.75,5.25,30.25,123.75,496.5,6,0,0,1,2,2,1,0,0,0,0,2,0,0,Orthodox,172.72,177.8,145.0,22.0,28.0,450000
Joseph Benavidez,Demetrious Johnson,Yves Lavigne,2012-09-22,"Toronto, Ontario, Canada",Blue,True,Flyweight,0.5,0.0,0.5193749999999999,0.43,0.24875,0.2199999999999999,0.0,0.3125,0.3125,0.125,142.6875,74.8125,122.25,52.875,176.5,104.6875,182.8125,107.0,7.0,2.0625,10.3125,2.75,83.25,27.1875,77.9375,19.9375,34.4375,27.375,27.5625,21.5,25.0,20.25,16.75,11.4375,108.0,47.125,85.6875,26.6875,34.5,27.5,30.5,22.25,0.1875,0.1875,6.0625,3.9375,141.5,262.875,975.0,17,1,2,0,2,3,2,0,0,0,3,0,0,0,Orthodox,160.02,167.64,125.0,0.5,0.0,0.3925,0.4275,0.1725,0.0,0.5,0.0,0.0,0.0,90.5,37.5,49.25,21.25,106.0,51.25,53.5,24.75,8.25,1.75,0.5,0.0,51.5,15.5,39.5,13.5,21.25,13.25,6.75,6.0,17.75,8.75,3.0,1.75,81.5,30.0,45.5,19.0,4.75,4.75,3.0,1.75,4.25,2.75,0.75,0.5,144.5,8.75,605.5,8,0,3,0,3,3,0,0,0,0,2,1,0,0,Southpaw,162.56,165.1,125.0,26.0,28.0,450000
TJ Grant,Evan Dunham,Dan Miragliotta,2012-09-22,"Toronto, Ontario, Canada",Red,False,Lightweight,0.015625,0.265625,0.4907812499999999,0.403828125,0.55515625,0.15125,1.2421875,0.078125,0.0,0.078125,152.75,63.7109375,105.0546875,34.25,174.1328125,84.46875,121.4921875,48.8984375,2.0078125,1.2734375,6.578125,1.34375,145.5546875,59.6484375,86.453125,23.4140625,6.25,3.40625,10.515625,5.765625,0.9453125,0.65625,8.0859375,5.0703125,134.7421875,49.421875,89.03125,25.015625,11.984375,9.515625,14.6796875,8.5078125,6.0234375,4.7734375,1.34375,0.7265625,178.59375,69.7265625,650.9296875,19,0,4,0,4,6,2,0,0,2,1,1,1,1,Southpaw,177.8,177.8,155.0,0.015625,0.015625,0.50265625,0.380625,0.513828125,0.2215625,1.3125,1.0703125,0.5078125,1.09375,81.84375,44.78125,62.90625,25.09375,121.453125,82.7109375,76.046875,37.2890625,4.6484375,2.296875,3.5546875,1.296875,55.6875,22.3984375,50.46875,16.640625,18.1640625,14.9453125,5.4375,2.59375,7.9921875,7.4375,7.0,5.859375,53.703125,23.4296875,48.3203125,17.25,18.0859375,14.125,4.0078125,2.0234375,10.0546875,7.2265625,10.578125,5.8203125,326.984375,185.28125,848.578125,22,0,1,0,2,5,3,0,0,1,2,1,1,0,Orthodox,177.8,182.88,155.0,30.0,28.0,450000
Michael Bisping,Brian Stann,Josh Rosenthal,2012-09-22,"Toronto, Ontario, Canada",Red,False,Middleweight,0.9375,0.0,0.456796875,0.5164453125,0.0,0.20140625,0.125,0.3515625,0.0,0.0,37.9609375,19.15625,26.30859375,13.859375,59.96875,37.453125,53.83203125,38.8984375,0.02734375,0.0,2.34765625,1.265625,30.54296875,12.6328125,19.11328125,8.0078125,2.66796875,2.25,6.16015625,5.40625,4.75,4.2734375,1.03515625,0.4453125,21.77734375,8.79296875,13.19921875,4.61328125,6.56640625,3.97265625,4.9609375,3.01171875,9.6171875,6.390625,8.1484375,6.234375,73.94140625,144.86328125,340.64453125,19,0,0,1,3,6,3,0,0,0,2,3,1,0,Orthodox,185.42,187.96,205.0,0.12554931640625,0.02740478515625,0.399161376953125,0.3114190673828125,0.22960693359375,0.3325665283203124,0.0079345703125,0.01629638671875,9.1552734375e-05,3.0517578125e-05,133.7734375,57.51220703125,106.2825927734375,33.413177490234375,186.8453063964844,106.78085327148438,162.89706420898438,84.21051025390625,2.989013671875,0.98114013671875,6.470947265625,2.301605224609375,116.39389038085938,43.625732421875,87.99285888671875,20.28094482421875,13.330078125,9.9974365234375,13.02520751953125,8.910797119140625,4.049468994140625,3.8890380859375,5.2645263671875,4.221435546875,103.76043701171876,37.05572509765625,81.17190551757812,18.33676147460937,17.2869873046875,11.944244384765623,14.04852294921875,8.672637939453125,12.72601318359375,8.512237548828125,11.062164306640623,6.403778076171875,185.37890625,267.24285888671875,812.5469360351562,37,1,4,0,4,12,4,0,0,1,3,8,0,0,Orthodox,185.42,190.5,185.0,31.0,33.0,450000
Matt Hamill,Roger Hollett,Dan Miragliotta,2012-09-22,"Toronto, Ontario, Canada",Red,False,LightHeavyweight,0.2669864626285237,0.1704438780166658,0.4550537478104547,0.4233663158914985,0.3026107644928204,0.27523109522119144,0.5490959631736282,0.44089951037023045,0.16127309978509852,0.14655293191967306,69.45388090869655,30.33668781045777,65.56582423106234,27.059112493298834,92.84259378017667,51.31915714971063,86.04699139940705,45.53700445247566,2.8473922983125415,1.2019585519611082,2.770518837499251,1.0385272858813301,55.14560309639736,19.686510215112403,51.65342463088989,16.860464810865288,8.428096689336096,6.007010387588517,7.915057880911052,5.482365904984602,5.880181122963091,4.643167207756852,5.997341719261393,4.716281777448942,51.67705335019765,18.604264957435838,50.65984050731004,17.403268347239596,8.319355899622197,5.5848628904090525,7.628175395589222,5.001110037342027,9.4574716588767,6.147559962612884,7.277808328163072,4.654734108717211,152.83402731431568,132.5009725851857,594.3369865021649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,184.62456117021276,205.0,0.015625,0.504150390625,0.36564697265625,0.37079345703125,0.15002685546875,0.03125,0.0,0.000244140625,0.0,0.0,70.13330078125,25.457275390625,116.298583984375,43.1689453125,75.259033203125,29.537109375,124.9951171875,49.89453125,8.26708984375,0.521484375,0.34765625,0.03125,58.525390625,19.335205078125,98.439453125,29.244384765625,2.057861328125,1.111083984375,11.87744140625,8.971923828125,9.550048828125,5.010986328125,5.981689453125,4.95263671875,63.310791015625,22.438720703125,91.41357421875,26.985595703125,4.03466796875,2.148193359375,13.21435546875,8.51513671875,2.787841796875,0.870361328125,11.670654296875,7.668212890625,54.822509765625,29.163818359375,670.291748046875,28,0,3,0,5,9,4,0,1,0,2,5,0,0,Orthodox,185.42,193.04,205.0,33.0,35.0,450000
Jimy Hettes,Marcus Brimage,Yves Lavigne,2012-09-22,"Toronto, Ontario, Canada",Blue,False,Featherweight,0.0,0.0,0.305,0.375,0.5,0.0,0.0,0.0,0.0,0.0,166.5,56.0,109.0,45.5,173.5,61.5,111.5,48.0,0.5,0.5,4.5,0.0,133.5,38.0,80.0,24.0,16.0,7.5,18.0,14.0,17.0,10.5,11.0,7.5,156.5,51.5,100.0,38.0,9.5,4.5,8.0,7.0,0.5,0.0,1.0,0.5,21.5,12.5,900.0,6,0,2,0,2,2,0,0,0,1,1,0,0,0,Southpaw,162.56,180.34,135.0,0.0,0.0,0.49,0.45,0.55,0.0,2.0,0.0,0.5,1.0,61.0,41.5,33.5,14.5,159.5,126.0,45.0,25.0,14.5,8.0,0.0,0.0,54.0,35.5,26.5,9.5,6.5,5.5,6.0,4.0,0.5,0.5,1.0,1.0,15.0,6.5,22.5,8.5,5.5,4.0,3.0,2.0,40.5,31.0,8.0,4.0,491.0,83.0,696.0,5,0,2,0,2,2,0,0,0,0,1,0,1,0,Southpaw,175.26,180.34,145.0,27.0,25.0,450000
